payment_id,amount,bill_id
6071,19.19,6065
6072,158.77,6066
6073,146.19,6067
6074,592.41,6068
6075,707.19,6069
6076,75.48,6070
6077,687.14,6071
6078,836.89,6072
6079,774.04,6073
6080,338.81,6074
6081,164.5,6075
6082,642.94,6076
6083,579.16,6077
6084,273.39,6078
6085,860.66,6079
6086,588.65,6080
6087,202.64,6081
6088,786.19,6082
6089,154.78,6083
6090,454.62,6084
6091,808.38,6085
6092,382.29,6086
6093,369.91,6087
6094,294.19,6088
6095,775.57,6089
6096,576.77,6090
6097,446.94,6091
6098,546.32,6092
6099,58.89,6093
6100,257.43,6094
6101,248.53,6095
6102,192.96,6096
6103,126.31,6097
6104,850.84,6098
6105,891.95,6099
6106,847.58,6100
6107,6.65,6101
6108,549.43,6102
6109,454.77,6103
6110,383.08,6104
6111,380.49,6105
6112,689.44,6106
6113,98.34,6107
6114,685.02,6108
6115,735.12,6109
6116,258.44,6110
6117,18.04,6111
6118,39.93,6112
6119,457.61,6113
6120,254.21,6114
6121,520.75,6115
6122,326.85,6116
6123,593.27,6117
6124,145.11,6118
6125,349.95,6119
6126,647.54,6120
6127,738.62,6121
6128,442.26,6122
6129,35.3,6123
6130,326.14,6124
6131,169.31,6125
6132,311.46,6126
6133,838.4,6127
6134,360.98,6128
6135,379.47,6129
6136,707.51,6130
6137,867.24,6131
6138,511.32,6132
6139,879.1,6133
6140,541.12,6134
6141,565.15,6135
6142,455.18,6136
6143,427.49,6137
6144,758.61,6138
6145,24.09,6139
6146,780.39,6140
6147,685.6,6141
6148,142.48,6142
6149,320.17,6143
6150,856.32,6144
6151,862.7,6145
6152,649.41,6146
6153,169.81,6147
6154,770.69,6148
6155,483.14,6149
6156,568.96,6150
6157,737.14,6151
6158,534.6,6152
6159,709.87,6153
6160,443.21,6154
6161,697.94,6155
6162,152.49,6156
6163,522.71,6157
6164,820.14,6158
6165,686.5,6159
6166,632.25,6160
6167,250.41,6161
6168,464.78,6162
6169,277.55,6163
6170,752.38,6164
6171,4.68,6165
6172,516.74,6166
6173,43.12,6167
6174,154.55,6168
6175,344.95,6169
6176,258.44,6170
6177,366.48,6171
6178,77.74,6172
6179,735.13,6173
6180,186.46,6174
6181,781.31,6175
6182,362.96,6176
6183,824.61,6177
6184,586.4,6178
6185,603.38,6179
6186,654.44,6180
6187,45.26,6181
6188,567.68,6182
6189,272.02,6183
6190,524.87,6184
6191,413.33,6185
6192,897.1,6186
6193,410.43,6187
6194,425.35,6188
6195,219.69,6189
6196,464.48,6190
6197,296.64,6191
6198,523.79,6192
6199,286.57,6193
6200,657.91,6194
6201,152.35,6195
6202,858.31,6196
6203,795.43,6197
6204,396.87,6198
6205,283.34,6199
6206,179.28,6200
6207,97.43,6201
6208,837.36,6202
6209,767.57,6203
6210,143.28,6204
6211,742.43,6205
6212,213.43,6206
6213,89.44,6207
6214,254.88,6208
6215,108.85,6209
6216,739.58,6210
6217,884.96,6211
6218,291.61,6212
6219,495.07,6213
6220,235.97,6214
6221,437.87,6215
6222,221.56,6216
6223,102.44,6217
6224,779.17,6218
6225,580.5,6219
6226,74.38,6220
6227,704.96,6221
6228,612.41,6222
6229,346.43,6223
6230,656.61,6224
6231,749.85,6225
6232,83.39,6226
6233,817.53,6227
6234,771.52,6228
6235,769.25,6229
6236,232.21,6230
6237,241.36,6231
6238,277.93,6232
6239,159.14,6233
6240,23.53,6234
6241,623.47,6235
6242,773.66,6236
6243,280.03,6237
6244,20.91,6238
6245,131.44,6239
6246,407.75,6240
6247,529.03,6241
6248,792.81,6242
6249,865.29,6243
6250,573.63,6244
6251,783.96,6245
6252,497.93,6246
6253,54.42,6247
6254,777.24,6248
6255,725.79,6249
6256,620.5,6250
6257,296.25,6251
6258,850.02,6252
6259,212.7,6253
6260,209.09,6254
6261,675.21,6255
6262,715.48,6256
6263,583.51,6257
6264,62.19,6258
6265,318.6,6259
6266,8.46,6260
6267,441.48,6261
6268,258.76,6262
6269,728.66,6263
6270,324.99,6264
6271,827.75,6265
6272,519.62,6266
6273,778.44,6267
6274,106.72,6268
6275,862.37,6269
6276,453.61,6270
6277,104.88,6271
6278,759.66,6272
6279,532.54,6273
6280,246.27,6274
6281,539.4,6275
6282,868,6276
6283,156.37,6277
6284,576.94,6278
6285,806.66,6279
6286,207.6,6280
6287,48.55,6281
6288,621.17,6282
6289,481.83,6283
6290,882.79,6284
6291,175.95,6285
6292,350.74,6286
6293,379.84,6287
6294,693.36,6288
6295,740.38,6289
6296,846.15,6290
6297,815.82,6291
6298,194.39,6292
6299,322.64,6293
6300,867.28,6294
6301,438.47,6295
6302,774.95,6296
6303,788.64,6297
6304,392.72,6298
6305,174.03,6299
6306,438.78,6300
6307,530.52,6301
6308,489.47,6302
6309,417.76,6303
6310,889.19,6304
6311,737.66,6305
6312,456.65,6306
6313,60.7,6307
6314,598.32,6308
6315,146.6,6309
6316,109.18,6310
6317,847.84,6311
6318,848.98,6312
6319,260.16,6313
6320,348.1,6314
6321,598.42,6315
6322,351.67,6316
6323,393.93,6317
6324,400.37,6318
6325,185.16,6319
6326,589.71,6320
6327,261.95,6321
6328,588.05,6322
6329,536.22,6323
6330,432.09,6324
6331,96.48,6325
6332,491.47,6326
6333,355.82,6327
6334,242.84,6328
6335,38.76,6329
6336,317.91,6330
6337,887.32,6331
6338,826.65,6332
6339,856.54,6333
6340,377.96,6334
6341,257.46,6335
6342,384.55,6336
6343,646.97,6337
6344,200.97,6338
6345,517.4,6339
6346,401.11,6340
6347,324.31,6341
6348,166.39,6342
6349,66.19,6343
6350,744.06,6344
6351,30.63,6345
6352,824.93,6346
6353,613.45,6347
6354,442.29,6348
6355,12.51,6349
6356,801.25,6350
6357,190.32,6351
6358,560.73,6352
6359,124.64,6353
6360,28.01,6354
6361,727.25,6355
6362,765.02,6356
6363,130.64,6357
6364,604.81,6358
6365,76.19,6359
6366,520.19,6360
6367,132.43,6361
6368,599.07,6362
6369,358.84,6363
6370,523.47,6364
6371,876.77,6365
6372,858.22,6366
6373,442.54,6367
6374,121.23,6368
6375,821.21,6369
6376,164.49,6370
6377,368.53,6371
6378,320.82,6372
6379,660.49,6373
6380,392.91,6374
6381,291.43,6375
6382,378.11,6376
6383,0.42,6377
6384,171.49,6378
6385,408.4,6379
6386,281.97,6380
6387,550.71,6381
6388,131.86,6382
6389,132.08,6383
6390,693.66,6384
6391,155.66,6385
6392,780.26,6386
6393,596.93,6387
6394,122.06,6388
6395,444.83,6389
6396,793.89,6390
6397,232.94,6391
6398,605.44,6392
6399,224.12,6393
6400,806.76,6394
6401,498.32,6395
6402,218.9,6396
6403,735.24,6397
6404,785.28,6398
6405,607.42,6399
6406,190.25,6400
6407,510.99,6401
6408,512.3,6402
6409,397.69,6403
6410,230.11,6404
6411,53.97,6405
6412,465.03,6406
6413,445.24,6407
6414,260.41,6408
6415,548.03,6409
6416,1.25,6410
6417,193.98,6411
6418,614.74,6412
6419,803.81,6413
6420,348.96,6414
6421,293.43,6415
6422,24.97,6416
6423,451.51,6417
6424,314.52,6418
6425,656.74,6419
6426,79.4,6420
6427,658.56,6421
6428,103.27,6422
6429,519.33,6423
6430,94.37,6424
6431,93.83,6425
6432,276.5,6426
6433,831.15,6427
6434,558.72,6428
6435,817.65,6429
6436,783.45,6430
6437,642.36,6431
6438,862.92,6432
6439,325.44,6433
6440,382.01,6434
6441,428.77,6435
6442,744.56,6436
6443,869.58,6437
6444,68.42,6438
6445,420.83,6439
6446,68.05,6440
6447,382.65,6441
6448,426.01,6442
6449,488.7,6443
6450,340.19,6444
6451,433.29,6445
6452,331.34,6446
6453,152.75,6447
6454,184.61,6448
6455,526.39,6449
6456,187.96,6450
6457,365.97,6451
6458,109.65,6452
6459,573.93,6453
6460,282.65,6454
6461,234.82,6455
6462,844.38,6456
6463,819.17,6457
6464,309.45,6458
6465,502.84,6459
6466,628.61,6460
6467,680.11,6461
6468,305.23,6462
6469,60.22,6463
6470,732.96,6464
6471,844.41,6465
6472,528.18,6466
6473,306.92,6467
6474,562.44,6468
6475,246.7,6469
6476,150.98,6470
6477,3.48,6471
6478,331.24,6472
6479,516.86,6473
6480,569.5,6474
6481,155.53,6475
6482,844.04,6476
6483,586.67,6477
6484,532.03,6478
6485,826.36,6479
6486,45.73,6480
6487,660.18,6481
6488,105.27,6482
6489,663.03,6483
6490,541.79,6484
6491,732.73,6485
6492,788.02,6486
6493,179.73,6487
6494,809.83,6488
6495,482.29,6489
6496,883.17,6490
6497,61.81,6491
6498,80.03,6492
6499,825.25,6493
6500,601.51,6494
6501,80.14,6495
6502,331.58,6496
6503,809.5,6497
6504,531.9,6498
6505,347.87,6499
6506,593.38,6500
6507,81.4,6501
6508,204.1,6502
6509,576.31,6503
6510,683.22,6504
6511,268.42,6505
6512,408.03,6506
6513,11.7,6507
6514,886.99,6508
6515,525.73,6509
6516,578.51,6510
6517,396.18,6511
6518,392.19,6512
6519,614.74,6513
6520,893.24,6514
6521,500.93,6515
6522,60.89,6516
6523,282.6,6517
6524,366.55,6518
6525,576.61,6519
6526,673.73,6520
6527,436.24,6521
6528,145.03,6522
6529,898.24,6523
6530,559.64,6524
6531,185.17,6525
6532,767.46,6526
6533,341.19,6527
6534,345.01,6528
6535,734.81,6529
6536,748.68,6530
6537,8.64,6531
6538,880.61,6532
6539,605.81,6533
6540,88.15,6534
6541,94.41,6535
6542,237.93,6536
6543,125.79,6537
6544,152.31,6538
6545,481.39,6539
6546,714.46,6540
6547,16.47,6541
6548,105.95,6542
6549,507.66,6543
6550,319.24,6544
6551,859.93,6545
6552,546.84,6546
6553,165.63,6547
6554,890.04,6548
6555,850.46,6549
6556,568.46,6550
6557,567.3,6551
6558,839.7,6552
6559,7.27,6553
6560,232.85,6554
6561,554.67,6555
6562,729.82,6556
6563,54.85,6557
6564,271.32,6558
6565,201.35,6559
6566,567.49,6560
6567,373.5,6561
6568,495,6562
6569,690.42,6563
6570,869.73,6564
6571,40.71,6565
6572,170.95,6566
6573,293.44,6567
6574,142.32,6568
6575,737.98,6569
6576,261.22,6570
6577,309.73,6571
6578,283.07,6572
6579,753.79,6573
6580,5.41,6574
6581,228.91,6575
6582,408.66,6576
6583,9.61,6577
6584,230.3,6578
6585,406.19,6579
6586,224.77,6580
6587,735.49,6581
6588,672.17,6582
6589,392.19,6583
6590,852.57,6584
6591,392.23,6585
6592,359.97,6586
6593,173.74,6587
6594,387.94,6588
6595,124.17,6589
6596,802.58,6590
6597,893.97,6591
6598,502.93,6592
6599,666.02,6593
6600,512.29,6594
6601,158.5,6595
6602,807.27,6596
6603,746.96,6597
6604,795.19,6598
6605,175.92,6599
6606,266.19,6600
6607,421.85,6601
6608,323.7,6602
6609,301.38,6603
6610,43.35,6604
6611,650.88,6605
6612,688.19,6606
6613,627.12,6607
6614,692.31,6608
6615,769.74,6609
6616,301.2,6610
6617,302.1,6611
6618,370.81,6612
6619,670.5,6613
6620,629.48,6614
6621,362.3,6615
6622,150.23,6616
6623,202.64,6617
6624,548.9,6618
6625,352.74,6619
6626,759.44,6620
6627,441.39,6621
6628,78,6622
6629,671.37,6623
6630,422.6,6624
6631,819.96,6625
6632,804.27,6626
6633,551.21,6627
6634,811.87,6628
6635,48.68,6629
6636,125.42,6630
6637,41.05,6631
6638,405.94,6632
6639,261.92,6633
6640,75.82,6634
6641,156.72,6635
6642,396.61,6636
6643,796.75,6637
6644,93.46,6638
6645,678.48,6639
6646,89.52,6640
6647,74.86,6641
6648,371.71,6642
6649,122.97,6643
6650,352.12,6644
6651,414.04,6645
6652,65.91,6646
6653,171.11,6647
6654,171.43,6648
6655,112.9,6649
6656,89.38,6650
6657,59.68,6651
6658,312.75,6652
6659,600.59,6653
6660,16.6,6654
6661,502.94,6655
6662,561.75,6656
6663,144.75,6657
6664,373.68,6658
6665,655.78,6659
6666,293.26,6660
6667,722.29,6661
6668,231.78,6662
6669,526.18,6663
6670,457.16,6664
6671,127.53,6665
6672,746.86,6666
6673,686.66,6667
6674,201.23,6668
6675,731.66,6669
6676,372.69,6670
6677,527.28,6671
6678,595.93,6672
6679,822.3,6673
6680,282.56,6674
6681,761,6675
6682,251.84,6676
6683,569.28,6677
6684,877.59,6678
6685,893.14,6679
6686,474.69,6680
6687,682.49,6681
6688,189.47,6682
6689,448.37,6683
6690,518.5,6684
6691,434.83,6685
6692,706.03,6686
6693,70.06,6687
6694,776.36,6688
6695,863.71,6689
6696,697.15,6690
6697,249.15,6691
6698,400,6692
6699,16.44,6693
6700,117.12,6694
6701,119.08,6695
6702,301.41,6696
6703,513.5,6697
6704,32.87,6698
6705,246.32,6699
6706,406.52,6700
6707,59.43,6701
6708,756.75,6702
6709,803.45,6703
6710,483.47,6704
6711,187.17,6705
6712,676.01,6706
6713,105.04,6707
6714,463.01,6708
6715,270.79,6709
6716,343.09,6710
6717,565.92,6711
6718,112.24,6712
6719,235.77,6713
6720,578.49,6714
6721,557.03,6715
6722,240.96,6716
6723,588.59,6717
6724,504.56,6718
6725,448.95,6719
6726,514.64,6720
6727,178.86,6721
6728,2.73,6722
6729,472.57,6723
6730,471.28,6724
6731,23.48,6725
6732,173.47,6726
6733,420.37,6727
6734,551.49,6728
6735,178.04,6729
6736,863.32,6730
6737,62.48,6731
6738,154.24,6732
6739,772.02,6733
6740,667.95,6734
6741,292.5,6735
6742,280.01,6736
6743,814.71,6737
6744,885.57,6738
6745,277.46,6739
6746,793.48,6740
6747,310.53,6741
6748,643.65,6742
6749,620.22,6743
6750,12.61,6744
6751,829.87,6745
6752,118.86,6746
6753,107.22,6747
6754,292.58,6748
6755,62.4,6749
6756,174.96,6750
6757,617.17,6751
6758,615.97,6752
6759,202.32,6753
6760,693.06,6754
6761,761.17,6755
6762,382.15,6756
6763,386.8,6757
6764,424.5,6758
6765,152.26,6759
6766,34.94,6760
6767,602.86,6761
6768,273.39,6762
6769,731.4,6763
6770,850.32,6764
6771,551.65,6765
6772,293.49,6766
6773,633.69,6767
6774,889.88,6768
6775,376.84,6769
6776,535.77,6770
6777,536.63,6771
6778,498.01,6772
6779,127.02,6773
6780,434.92,6774
6781,323.67,6775
6782,283.91,6776
6783,377.22,6777
6784,7.15,6778
6785,645.71,6779
6786,599.11,6780
6787,197.8,6781
6788,372.9,6782
6789,366.96,6783
6790,859.92,6784
6791,227.78,6785
6792,681.38,6786
6793,75.07,6787
6794,899.99,6788
6795,389.14,6789
6796,192.81,6790
6797,155.84,6791
6798,681.88,6792
6799,256.33,6793
6800,225.07,6794
6801,79.13,6795
6802,581.07,6796
6803,385.35,6797
6804,442.77,6798
6805,503.89,6799
6806,884.97,6800
6807,240.46,6801
6808,885.55,6802
6809,716.36,6803
6810,489.91,6804
6811,130.74,6805
6812,472.63,6806
6813,776.21,6807
6814,589.65,6808
6815,513.56,6809
6816,663.55,6810
6817,376.84,6811
6818,312.55,6812
6819,291.25,6813
6820,694.56,6814
6821,263.28,6815
6822,504.04,6816
6823,353.44,6817
6824,589.27,6818
6825,894.81,6819
6826,721.49,6820
6827,713.15,6821
6828,698.97,6822
6829,887.3,6823
6830,842.35,6824
6831,884.92,6825
6832,89.44,6826
6833,715.03,6827
6834,854.98,6828
6835,12.68,6829
6836,889.23,6830
6837,770.29,6831
6838,352.08,6832
6839,317.25,6833
6840,438.51,6834
6841,716.52,6835
6842,162.5,6836
6843,395.57,6837
6844,96.13,6838
6845,107.41,6839
6846,640.35,6840
6847,585.53,6841
6848,521.54,6842
6849,253.59,6843
6850,480.38,6844
6851,590.17,6845
6852,614.26,6846
6853,688.73,6847
6854,504.69,6848
6855,396.55,6849
6856,486.35,6850
6857,367.87,6851
6858,436.22,6852
6859,182.03,6853
6860,644.09,6854
6861,566.79,6855
6862,898.17,6856
6863,850.76,6857
6864,438.75,6858
6865,332.09,6859
6866,574.28,6860
6867,412.66,6861
6868,467.02,6862
6869,97.88,6863
6870,676.38,6864
6871,504.25,6865
6872,620.92,6866
6873,318.52,6867
6874,247.5,6868
6875,746.12,6869
6876,728.84,6870
6877,632.02,6871
6878,391.37,6872
6879,763.53,6873
6880,725.72,6874
6881,195.03,6875
6882,441.59,6876
6883,338.64,6877
6884,317.92,6878
6885,217.82,6879
6886,738.2,6880
6887,120.1,6881
6888,630.42,6882
6889,241.7,6883
6890,478.39,6884
6891,367.94,6885
6892,341.02,6886
6893,595.59,6887
6894,402.58,6888
6895,293.39,6889
6896,746.08,6890
6897,394.57,6891
6898,679.26,6892
6899,858.7,6893
6900,19.81,6894
6901,803.35,6895
6902,744.32,6896
6903,195.99,6897
6904,791.08,6898
6905,213.24,6899
6906,243.44,6900
6907,896.46,6901
6908,418.35,6902
6909,708.41,6903
6910,644.39,6904
6911,512.77,6905
6912,49.68,6906
6913,414.36,6907
6914,106.56,6908
6915,625.25,6909
6916,605.41,6910
6917,611.83,6911
6918,833.43,6912
6919,542.99,6913
6920,280.01,6914
6921,648.65,6915
6922,230.32,6916
6923,106.11,6917
6924,750.9,6918
6925,209.14,6919
6926,388.45,6920
6927,781.89,6921
6928,689.79,6922
6929,496,6923
6930,812.59,6924
6931,808.44,6925
6932,452.87,6926
6933,476.32,6927
6934,371.95,6928
6935,557.21,6929
6936,5.8,6930
6937,237.76,6931
6938,190.03,6932
6939,687.62,6933
6940,266.07,6934
6941,87.53,6935
6942,664.74,6936
6943,98.8,6937
6944,231.32,6938
6945,899.08,6939
6946,785.12,6940
6947,340.92,6941
6948,254.03,6942
6949,328.73,6943
6950,192.21,6944
6951,768.06,6945
6952,839.9,6946
6953,434.4,6947
6954,287.78,6948
6955,784.27,6949
6956,145.19,6950
6957,317.1,6951
6958,213.85,6952
6959,725.04,6953
6960,597.96,6954
6961,159.81,6955
6962,454.45,6956
6963,750.78,6957
6964,299.13,6958
6965,206.04,6959
6966,147.36,6960
6967,603.73,6961
6968,687.84,6962
6969,351,6963
6970,852.56,6964
6971,818.83,6965
6972,776.55,6966
6973,268.31,6967
6974,396.92,6968
6975,812.48,6969
6976,15.07,6970
6977,9.6,6971
6978,648.74,6972
6979,661.05,6973
6980,39.71,6974
6981,723.22,6975
6982,672.29,6976
6983,789.23,6977
6984,680.63,6978
6985,873.59,6979
6986,16.01,6980
6987,243.93,6981
6988,565.02,6982
6989,718.18,6983
6990,420.33,6984
6991,542.74,6985
6992,807,6986
6993,197.4,6987
6994,261.48,6988
6995,625.49,6989
6996,436.62,6990
6997,396.8,6991
6998,326.42,6992
6999,432.03,6993
7000,559.26,6994
7001,480.93,6995
7002,488.99,6996
7003,470.6,6997
7004,38.78,6998
7005,589.89,6999
7006,793,7000
7007,343.29,7001
7008,249.07,7002
7009,56.57,7003
7010,828.02,7004
7011,853.07,7005
7012,884.96,7006
7013,712.4,7007
7014,443.02,7008
7015,114.47,7009
7016,638.63,7010
7017,645.16,7011
7018,100.13,7012
7019,897.46,7013
7020,895.06,7014
7021,494.84,7015
7022,698.38,7016
7023,253.87,7017
7024,403.95,7018
7025,270.9,7019
7026,589.4,7020
7027,123.21,7021
7028,761.51,7022
7029,146,7023
7030,562.12,7024
7031,67.56,7025
7032,62.19,7026
7033,266.17,7027
7034,419.96,7028
7035,402.73,7029
7036,638.69,7030
7037,676.95,7031
7038,257.08,7032
7039,841.59,7033
7040,390.73,7034
7041,204.6,7035
7042,442.24,7036
7043,203.67,7037
7044,532.74,7038
7045,88.27,7039
7046,621.11,7040
7047,764.95,7041
7048,718.29,7042
7049,773.85,7043
7050,423.55,7044
7051,109.21,7045
7052,752.92,7046
7053,424.97,7047
7054,149.4,7048
7055,528.22,7049
7056,445.64,7050
7057,798.7,7051
7058,166.84,7052
7059,728.85,7053
7060,647.48,7054
7061,443.23,7055
7062,210.13,7056
7063,5.5,7057
7064,793.15,7058
7065,508.17,7059
7066,795.98,7060
7067,160.24,7061
7068,733.73,7062
7069,869.29,7063
7070,0.06,7064
7071,26.34,7065
7072,258.73,7066
7073,542.27,7067
7074,499.12,7068
7075,514.43,7069
7076,187.55,7070
7077,765.35,7071
7078,655.1,7072
7079,442.04,7073
7080,847.85,7074
7081,830.44,7075
7082,709.23,7076
7083,33.8,7077
7084,295.09,7078
7085,95.37,7079
7086,751.39,7080
7087,127.72,7081
7088,786.13,7082
7089,317.32,7083
7090,482.99,7084
7091,865.38,7085
7092,565.16,7086
7093,875.08,7087
7094,802.53,7088
7095,165.63,7089
7096,897.31,7090
7097,894.32,7091
7098,38.2,7092
7099,629.73,7093
7100,585.98,7094
7101,257.97,7095
7102,124.13,7096
7103,779.56,7097
7104,516.37,7098
7105,528.78,7099
7106,469.76,7100
7107,416.06,7101
7108,737.65,7102
7109,211.84,7103
7110,462.6,7104
7111,87.7,7105
7112,156.98,7106
7113,138.02,7107
7114,353.33,7108
7115,642.29,7109
7116,315.47,7110
7117,638.05,7111
7118,748.96,7112
7119,73.4,7113
7120,284.65,7114
7121,550.32,7115
7122,862.07,7116
7123,468.14,7117
7124,240.8,7118
7125,176.01,7119
7126,627.3,7120
7127,766.75,7121
7128,479,7122
7129,637.48,7123
7130,879.07,7124
7131,564.56,7125
7132,671.77,7126
7133,551.05,7127
7134,355.5,7128
7135,629.6,7129
7136,411.4,7130
7137,156.63,7131
7138,147.32,7132
7139,21.01,7133
7140,648.53,7134
7141,870.15,7135
7142,302.95,7136
7143,527.93,7137
7144,346.9,7138
7145,225.39,7139
7146,779.47,7140
7147,233.34,7141
7148,180.54,7142
7149,575.41,7143
7150,398.21,7144
7151,412.9,7145
7152,481.9,7146
7153,190.26,7147
7154,230.37,7148
7155,413.05,7149
7156,649.75,7150
7157,253.61,7151
7158,492.73,7152
7159,642.28,7153
7160,349.37,7154
7161,354.11,7155
7162,724.52,7156
7163,111.41,7157
7164,601.55,7158
7165,823.59,7159
7166,561.31,7160
7167,524.37,7161
7168,725.5,7162
7169,732.32,7163
7170,45.67,7164
7171,287.99,7165
7172,21.34,7166
7173,282.9,7167
7174,192.44,7168
7175,567.6,7169
7176,679.37,7170
7177,210.61,7171
7178,539.63,7172
7179,22.96,7173
7180,614.13,7174
7181,27.86,7175
7182,813.64,7176
7183,702.1,7177
7184,317.7,7178
7185,263.75,7179
7186,12.54,7180
7187,263.66,7181
7188,728.42,7182
7189,141.67,7183
7190,646.3,7184
7191,68.89,7185
7192,762.21,7186
7193,745.4,7187
7194,391.05,7188
7195,669.85,7189
7196,326.81,7190
7197,633.81,7191
7198,834.89,7192
7199,242.17,7193
7200,252.36,7194
7201,300.84,7195
7202,92.58,7196
7203,492.24,7197
7204,311.26,7198
7205,476.28,7199
7206,114.19,7200
7207,369.72,7201
7208,105.47,7202
7209,451.55,7203
7210,575.71,7204
7211,395.53,7205
7212,516.42,7206
7213,372.14,7207
7214,847.63,7208
7215,199.71,7209
7216,67.04,7210
7217,799.4,7211
7218,804.19,7212
7219,803.81,7213
7220,641.14,7214
7221,430.46,7215
7222,698.19,7216
7223,222.28,7217
7224,687.86,7218
7225,623.81,7219
7226,886.41,7220
7227,249.04,7221
7228,370.52,7222
7229,489.2,7223
7230,436,7224
7231,155.49,7225
7232,472.43,7226
7233,512.22,7227
7234,866.96,7228
7235,520.39,7229
7236,182.3,7230
7237,258.41,7231
7238,786,7232
7239,556.71,7233
7240,727.47,7234
7241,756.26,7235
7242,642.97,7236
7243,712.36,7237
7244,643.65,7238
7245,42.41,7239
7246,571.03,7240
7247,28.97,7241
7248,506.17,7242
7249,709.97,7243
7250,538.18,7244
7251,569.15,7245
7252,551.55,7246
7253,48.78,7247
7254,377.13,7248
7255,476.88,7249
7256,526.37,7250
7257,469.47,7251
7258,667.65,7252
7259,52.57,7253
7260,421.1,7254
7261,714.63,7255
7262,504.52,7256
7263,735.53,7257
7264,442.89,7258
7265,645.15,7259
7266,97.98,7260
7267,37.65,7261
7268,852.76,7262
7269,10.47,7263
7270,73.05,7264
7271,399.25,7265
7272,68.26,7266
7273,344.35,7267
7274,111.17,7268
7275,47.56,7269
7276,563.91,7270
7277,858.82,7271
7278,147.36,7272
7279,516.34,7273
7280,488.8,7274
7281,535.11,7275
7282,798.06,7276
7283,867.65,7277
7284,7.45,7278
7285,694.48,7279
7286,505.22,7280
7287,874.09,7281
7288,366.51,7282
7289,12.3,7283
7290,221.9,7284
7291,28.2,7285
7292,286.12,7286
7293,383.86,7287
7294,549.38,7288
7295,164.52,7289
7296,576.06,7290
7297,487.43,7291
7298,605.03,7292
7299,866.68,7293
7300,421.04,7294
7301,392.52,7295
7302,16.17,7296
7303,557,7297
7304,500.16,7298
7305,177.27,7299
7306,383.79,7300
7307,450.26,7301
7308,321.94,7302
7309,111.89,7303
7310,645.94,7304
7311,63.83,7305
7312,159.41,7306
7313,745.14,7307
7314,399.8,7308
7315,151.58,7309
7316,139.89,7310
7317,639.4,7311
7318,898.58,7312
7319,17.43,7313
7320,621.88,7314
7321,534.06,7315
7322,801.47,7316
7323,350.44,7317
7324,456.91,7318
7325,432.47,7319
7326,797.04,7320
7327,264.78,7321
7328,673.97,7322
7329,886.77,7323
7330,713.74,7324
7331,851.08,7325
7332,730.54,7326
7333,482.99,7327
7334,732.2,7328
7335,475.25,7329
7336,616.25,7330
7337,281.6,7331
7338,541.3,7332
7339,842.6,7333
7340,817.2,7334
7341,301.12,7335
7342,334.28,7336
7343,152.94,7337
7344,82.82,7338
7345,390.64,7339
7346,396.5,7340
7347,244.97,7341
7348,472.36,7342
7349,382.27,7343
7350,493.74,7344
7351,237.26,7345
7352,493.67,7346
7353,41.14,7347
7354,758.1,7348
7355,803.37,7349
7356,565.69,7350
7357,225.99,7351
7358,546.58,7352
7359,129.12,7353
7360,21.35,7354
7361,608.17,7355
7362,593.47,7356
7363,579.68,7357
7364,234.48,7358
7365,70.45,7359
7366,670.64,7360
7367,718.15,7361
7368,774.38,7362
7369,138.14,7363
7370,158.1,7364
7371,172.76,7365
7372,718.97,7366
7373,747.18,7367
7374,250.38,7368
7375,596.6,7369
7376,782.65,7370
7377,191.09,7371
7378,301.49,7372
7379,151.4,7373
7380,859.59,7374
7381,269.53,7375
7382,200.82,7376
7383,12.72,7377
7384,776.1,7378
7385,47.69,7379
7386,683.48,7380
7387,184.68,7381
7388,95.43,7382
7389,755.32,7383
7390,820.98,7384
7391,403.64,7385
7392,548.54,7386
7393,5.48,7387
7394,479.69,7388
7395,695.84,7389
7396,41.56,7390
7397,641.75,7391
7398,221.54,7392
7399,525.47,7393
7400,687.21,7394
7401,638.14,7395
7402,493.32,7396
7403,856.7,7397
7404,112.77,7398
7405,43.1,7399
7406,889.63,7400
7407,811.65,7401
7408,409.14,7402
7409,628.59,7403
7410,849.37,7404
7411,668.3,7405
7412,880.44,7406
7413,513.01,7407
7414,302.73,7408
7415,633.23,7409
7416,782,7410
7417,189.11,7411
7418,735.96,7412
7419,590.68,7413
7420,647.88,7414
7421,63.49,7415
7422,568.2,7416
7423,675.56,7417
7424,396.86,7418
7425,465.13,7419
7426,495.01,7420
7427,344.73,7421
7428,31.4,7422
7429,347.09,7423
7430,410.63,7424
7431,121.94,7425
7432,285.09,7426
7433,18.37,7427
7434,890.26,7428
7435,357.5,7429
7436,395.68,7430
7437,866.65,7431
7438,524.85,7432
7439,374.51,7433
7440,527.56,7434
7441,500.01,7435
7442,607.26,7436
7443,656.38,7437
7444,554.23,7438
7445,665.67,7439
7446,296.88,7440
7447,881.64,7441
7448,740.55,7442
7449,826.65,7443
7450,433.73,7444
7451,472.98,7445
7452,635.91,7446
7453,722.67,7447
7454,228.57,7448
7455,405.65,7449
7456,17.09,7450
7457,203.1,7451
7458,683.76,7452
7459,735.37,7453
7460,151.05,7454
7461,324.65,7455
7462,522.64,7456
7463,837.96,7457
7464,581.91,7458
7465,387.03,7459
7466,492.1,7460
7467,766.69,7461
7468,625.4,7462
7469,457.99,7463
7470,640.89,7464
7471,27.48,7465
